model,vertices,faces,method,dimension,embedding size,relative embedding size,error,relative error
alligator.obj,3208,5981,Biharmonic,1496,829,0.258416,0.5973662612,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,830,0.258728,0.5961815591,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,831,0.259040,0.5952789615,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,832,0.259352,0.5939001997,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,833,0.259663,0.5929170201,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,834,0.259975,0.5920050775,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,835,0.260287,0.5899933021,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,836,0.260599,0.5874183658,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,837,0.260910,0.5855880865,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,838,0.261222,0.5846956467,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,839,0.261534,0.5834495303,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,840,0.261845,0.5825758630,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,841,0.262157,0.5809208179,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,842,0.262469,0.5787969579,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,843,0.262781,0.5772964975,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,844,0.263092,0.5757524475,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,845,0.263404,0.5697806339,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,846,0.263716,0.5649198246,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,847,0.264027,0.5639664822,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,848,0.264339,0.5631096785,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,849,0.264651,0.5617816420,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,850,0.264963,0.5604374179,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,851,0.265274,0.5596451332,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,852,0.265586,0.5588784655,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,853,0.265898,0.5577251784,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,854,0.266209,0.5568210457,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,855,0.266521,0.5555707679,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,856,0.266833,0.5543314369,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,857,0.267145,0.5499739851,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,858,0.267456,0.5489785752,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,859,0.267768,0.5476884279,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,860,0.268080,0.5462401298,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,861,0.268392,0.5453713276,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,862,0.268703,0.5421958823,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,863,0.269015,0.5389161676,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,864,0.269327,0.5358721174,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,865,0.269638,0.5298006927,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,866,0.269950,0.5290098233,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,867,0.270262,0.5277836031,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,868,0.270574,0.5247665509,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,869,0.270885,0.5232352703,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,870,0.271197,0.5221956837,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,871,0.271509,0.5212741436,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,872,0.271820,0.5204761898,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,873,0.272132,0.5197604607,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,874,0.272444,0.5190486772,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,875,0.272756,0.5181979656,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,876,0.273067,0.5119664858,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,877,0.273379,0.5088152278,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,878,0.273691,0.5073769762,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,879,0.274002,0.5066588100,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,880,0.274314,0.5056308069,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,881,0.274626,0.5048599681,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,882,0.274938,0.5031764237,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,883,0.275249,0.5023060879,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,884,0.275561,0.5012705993,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,885,0.275873,0.5003252895,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,886,0.276185,0.4956372468,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,887,0.276496,0.4906253313,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,888,0.276808,0.4892784715,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,889,0.277120,0.4850449651,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,890,0.277431,0.4833333623,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,891,0.277743,0.4816029660,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,892,0.278055,0.4799044180,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,893,0.278367,0.4779080128,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,894,0.278678,0.4745318249,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,895,0.278990,0.4711618016,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,896,0.279302,0.4690351120,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,897,0.279613,0.4634852511,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,898,0.279925,0.4600714497,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,899,0.280237,0.4588068274,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,900,0.280549,0.4580596868,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,901,0.280860,0.4507802162,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,902,0.281172,0.4500467823,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,903,0.281484,0.4477109095,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,904,0.281796,0.4468082161,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,905,0.282107,0.4459363951,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,906,0.282419,0.4452354442,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,907,0.282731,0.4443090920,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,908,0.283042,0.4434721203,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,909,0.283354,0.4427675611,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,910,0.283666,0.4420708668,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,911,0.283978,0.4414771496,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,912,0.284289,0.4408876025,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,913,0.284601,0.4396696190,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,914,0.284913,0.4387464833,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,915,0.285224,0.4377434223,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,916,0.285536,0.4370138637,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,917,0.285848,0.4361046541,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,918,0.286160,0.4350737924,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,919,0.286471,0.4333678643,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,920,0.286783,0.4323550718,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,921,0.287095,0.4315840155,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,922,0.287406,0.4297912626,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,923,0.287718,0.4287414937,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,924,0.288030,0.4280426971,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,925,0.288342,0.4271090359,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,926,0.288653,0.4240228769,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,927,0.288965,0.4226643195,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,928,0.289277,0.4219701194,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,929,0.289589,0.4210786330,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,930,0.289900,0.4203523907,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,931,0.290212,0.4196291633,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,932,0.290524,0.4188531806,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,933,0.290835,0.4180830451,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,934,0.291147,0.4174798044,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,935,0.291459,0.4166699542,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,936,0.291771,0.4160198274,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,937,0.292082,0.4153365971,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,938,0.292394,0.4146783711,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,939,0.292706,0.4140690667,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,940,0.293017,0.4132169821,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,941,0.293329,0.4123572836,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,942,0.293641,0.4115496682,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,943,0.293953,0.4106833370,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,944,0.294264,0.4090567052,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,945,0.294576,0.4080604194,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,946,0.294888,0.4070149591,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,947,0.295200,0.4060499608,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,948,0.295511,0.4052309088,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,949,0.295823,0.4045254454,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,950,0.296135,0.4038788587,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,951,0.296446,0.4031922838,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,952,0.296758,0.4024561064,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,953,0.297070,0.4018876619,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,954,0.297382,0.4013460521,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,955,0.297693,0.4006244386,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,956,0.298005,0.3998248061,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,957,0.298317,0.3990876627,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,958,0.298628,0.3983932992,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,959,0.298940,0.3974329668,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,960,0.299252,0.3967065117,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,961,0.299564,0.3959841560,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,962,0.299875,0.3946010306,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,963,0.300187,0.3931931605,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,964,0.300499,0.3923729547,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,965,0.300810,0.3914740460,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,966,0.301122,0.3908509026,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,967,0.301434,0.3901754055,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,968,0.301746,0.3895542411,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,969,0.302057,0.3889507628,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,970,0.302369,0.3878601684,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,971,0.302681,0.3871992300,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,972,0.302993,0.3866422500,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,973,0.303304,0.3859244089,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,974,0.303616,0.3852862062,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,975,0.303928,0.3847924078,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,976,0.304239,0.3842885786,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,977,0.304551,0.3838275579,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,978,0.304863,0.3827941368,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,979,0.305175,0.3821451379,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,980,0.305486,0.3816414833,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,981,0.305798,0.3810771667,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,982,0.306110,0.3805908733,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,983,0.306421,0.3800140385,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,984,0.306733,0.3794304371,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,985,0.307045,0.3784265350,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,986,0.307357,0.3778859566,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,987,0.307668,0.3767280218,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,988,0.307980,0.3757818798,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,989,0.308292,0.3750622080,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,990,0.308603,0.3736475177,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,991,0.308915,0.3721708164,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,992,0.309227,0.3713947414,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,993,0.309539,0.3708982038,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,994,0.309850,0.3703051525,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,995,0.310162,0.3697883048,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,996,0.310474,0.3693334091,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,997,0.310786,0.3685044325,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,998,0.311097,0.3661815814,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,999,0.311409,0.3644631983,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1000,0.311721,0.3639127115,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1001,0.312032,0.3627305425,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1002,0.312344,0.3621995692,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1003,0.312656,0.3614804271,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1004,0.312968,0.3609382863,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1005,0.313279,0.3599899124,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1006,0.313591,0.3593832698,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1007,0.313903,0.3586486884,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1008,0.314214,0.3576560674,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1009,0.314526,0.3560290679,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1010,0.314838,0.3554864437,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1011,0.315150,0.3534266700,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1012,0.315461,0.3517330471,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1013,0.315773,0.3501280994,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1014,0.316085,0.3482514871,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1015,0.316397,0.3472632297,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1016,0.316708,0.3464261028,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1017,0.317020,0.3457174577,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1018,0.317332,0.3451763667,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1019,0.317643,0.3435348641,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1020,0.317955,0.3426809367,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1021,0.318267,0.3413892192,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1022,0.318579,0.3402528892,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1023,0.318890,0.3377903292,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1024,0.319202,0.3372605904,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1025,0.319514,0.3362160908,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1026,0.319825,0.3356550961,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1027,0.320137,0.3350155202,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1028,0.320449,0.3345824128,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1029,0.320761,0.3336088538,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1030,0.321072,0.3331117090,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1031,0.321384,0.3326062772,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1032,0.321696,0.3321749029,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1033,0.322007,0.3317420295,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1034,0.322319,0.3313405943,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1035,0.322631,0.3307919019,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1036,0.322943,0.3303746977,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1037,0.323254,0.3299386438,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1038,0.323566,0.3295101425,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1039,0.323878,0.3289581895,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1040,0.324190,0.3285312525,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1041,0.324501,0.3277032321,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1042,0.324813,0.3272085116,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1043,0.325125,0.3266667620,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1044,0.325436,0.3261093110,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1045,0.325748,0.3256480137,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1046,0.326060,0.3251316815,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1047,0.326372,0.3246732378,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1048,0.326683,0.3242048971,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1049,0.326995,0.3237041424,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1050,0.327307,0.3232571656,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1051,0.327618,0.3227529361,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1052,0.327930,0.3222255214,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1053,0.328242,0.3217634474,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1054,0.328554,0.3213501622,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1055,0.328865,0.3209284354,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1056,0.329177,0.3204218510,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1057,0.329489,0.3200376025,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1058,0.329800,0.3196005236,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1059,0.330112,0.3192637480,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1060,0.330424,0.3188893172,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1061,0.330736,0.3185625409,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1062,0.331047,0.3182289363,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1063,0.331359,0.3178234440,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1064,0.331671,0.3174748046,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1065,0.331983,0.3171062108,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1066,0.332294,0.3167517684,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1067,0.332606,0.3164006091,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1068,0.332918,0.3160840600,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1069,0.333229,0.3157785642,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1070,0.333541,0.3154138428,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1071,0.333853,0.3150211553,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1072,0.334165,0.3146408727,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1073,0.334476,0.3137841748,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1074,0.334788,0.3114243711,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1075,0.335100,0.3090515474,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1076,0.335411,0.3066734897,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1077,0.335723,0.3062925454,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1078,0.336035,0.3057598315,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1079,0.336347,0.3053804442,0.0000000000
alligator.obj,3208,5981,Biharmonic,1496,1080,0.336658,0.3044348730,0.0000000000
